npi,entity_type_code,entity_name,practice_address,county_name,classification,grouping,specialization
1003006800,1,BRIDGIT ANN MENA PA-C,301 SAINT PAUL PL ORTHOPEDIC AND JOINT REPLACEMENT BALTIMORE MD,BALTIMORE CITY,Physician Assistant,Physician Assistants & Advanced Practice Nursing Providers,
1003006818,2,EXCEL OCCUPATIONAL CLINICS,6450 BRENTWOOD STAIR RD SUITE 110 FORT WORTH TX,TARRANT,Clinic/Center,Ambulatory Health Care Facilities,Occupational Medicine
1003006826,1,PROF. DONG S KIM L.AC,23300 CINEMA DR STE 240 VALENCIA CA,LOS ANGELES,Acupuncturist,Other Service Providers,
1003006834,2,LATINO FAMILY DENTAL,835 3RD AVE STE A CHULA VISTA CA,SAN DIEGO,Dentist,Dental Providers,General Practice
1003006842,1,MS. DEBORAH LEE JACKSON LCSW,2820 W PETERSON AVE CHICAGO IL,COOK,Social Worker,Behavioral Health & Social Service Providers,Clinical
1003006859,1,"MRS. JULIE ENGEL B.A., QMHA",37875 JASPER LOWELL RD JASPER OR,LANE,Counselor,Behavioral Health & Social Service Providers,Mental Health
1003006867,2,OPTICAL IDEAS,2168 WHITE PLAINS RD BRONX NY,BRONX,Technician/Technologist,Eye and Vision Services Providers,Optician
1003006875,,,,,,,
1003006883,1,JANICE WEBB PAYNE LPC,416 S MAIN ST SUITE B-3 HAILEY ID,BLAINE,Counselor,Behavioral Health & Social Service Providers,Professional
1003006891,1,JULIE A SUMMERS M.S. CCC-SLP/L,104 DILLON DR SPARTANBURG SC,CHEROKEE,Speech-Language Pathologist,"Speech, Language and Hearing Service Providers",
1003006909,1,"JULIA ANN PINKHAM L.M.T., L.AC.",2170 RIVERSIDE DR COLUMBUS OH,FRANKLIN,Acupuncturist,Other Service Providers,
1003006917,2,"NEIGHBORHOOD COUNSELING CENTER OF WADENA, INC",720 COMMERCE RD LONG PRAIRIE MN,MORRISON,Community/Behavioral Health,Agencies,
1003006925,2,FAMILY FIRST,RR 1 BOX 11 MACHIAS ME,WASHINGTON,Case Management,Agencies,
1003006933,1,MS. HA LE CAO,255 INTERNATIONAL BLVD OAKLAND CA,ALAMEDA,Marriage & Family Therapist,Behavioral Health & Social Service Providers,
1003006941,1,DR. CHRISTIAN BRENT PAHLS D.D.S.,346 N CENTRAL ST COQUILLE OR,COOS,Dentist,Dental Providers,
1003006958,1,DAVID WAYNE FARRAR PA-C,217 WESTRIDGE DR ORD NE,VALLEY,Physician Assistant,Physician Assistants & Advanced Practice Nursing Providers,
1003006966,1,DR. MICHAEL ANTHONY D'ANGELO JR. PSY.D.,MADIGAN ARMY MEDICAL CENTER 9040 JACKSON AVE TACOMA WA,PIERCE,Psychologist,Behavioral Health & Social Service Providers,Clinical
1003006974,2,HASSAN CHAHADEH MDPA,5225 KATY FWY STE 150 HOUSTON TX,HARRIS,Pain Medicine,Allopathic & Osteopathic Physicians,Interventional Pain Medicine
1003006982,2,MANNIX FAMILY MARKET @ FOREST AND RICHMOND AVE LLC,985 RICHMOND AVE STATEN ISLAND NY,RICHMOND,Pharmacy,Suppliers,Community/Retail Pharmacy
1003006990,,,,,,,
1003007006,2,HANCOCK MEDICAL CENTER,4540 SHEPHERD SQUARE SUITE B DIAMONDHEAD MS,HANCOCK,Clinic/Center,Ambulatory Health Care Facilities,Urgent Care
1003007014,2,DELRAY FAMILY PRACTICE INC,3816 HOLLYWOOD BLVD SUITE 102 HOLLYWOOD FL,BROWARD,General Practice,Allopathic & Osteopathic Physicians,
1003007022,1,DR. MAMTA GUPTA MD,3600 GASTON AVE SUITE 550 DALLAS TX,DALLAS,Internal Medicine,Allopathic & Osteopathic Physicians,
1003007030,1,DR. DANIEL GRANGER PECK,20855 BOND RD NE POULSBO WA,KITSAP,Dentist,Dental Providers,
1003007048,1,DR. SAM SAMAN FEREIDOUNI M.D.,7699 E PINNACLE PEAK RD SUITE 115 SCOTTSDALE AZ,MARICOPA,Family Medicine,Allopathic & Osteopathic Physicians,
1003007055,1,DR. TIFFANY NICOLE HOWARD MD,"103 SUM MOR DR VITALITY MEDICAL CENTERS, INC. WEST COLUMBIA SC",LEXINGTON,Physical Medicine & Rehabilitation,Allopathic & Osteopathic Physicians,
1003007063,2,"LAFAYETTE LIFEPLANS OF HIAWATHA, INC.",302 E. IOWA STREET RR 2 E. IOWA STREET HIAWATHA KS,BROWN,Skilled Nursing Facility,Nursing & Custodial Care Facilities,
1003007071,1,DR. JOSEPH WILLIAM MCKENNA D.C.,923 DILL AVE SW ATLANTA GA,FULTON,Chiropractor,Chiropractic Providers,
1003007089,1,MS. ANA M. GARCIA M.A.,1330 S LONG BEACH BLVD COMPTON CA,LOS ANGELES,Counselor,Behavioral Health & Social Service Providers,
1003007097,1,SUSAN J SMEDLEY RDH,102 N PLUMER AVE TUSD DENTAL HEALTH SERVICES TUCSON AZ,PIMA,Dental Hygienist,Dental Providers,
1003007105,2,"ADVISACARE HEALTHCARE SOLUTIONS, INC.",3600 PORT OF TACOMA RD STE 511 FIFE WA,PIERCE,Home Health,Agencies,
1003007113,1,DIVINE ABEI ESSEM REGISTERED NURSE,11312 EVANS TRL APT 101 BELTSVILLE MD,PRINCE GEORGES,Registered Nurse,Nursing Service Providers,
1003007121,1,KUI TOH GERARD LEONG M.D.,55 FRUIT STREET MASSACHUSETTS GENERAL HOSPITAL BOSTON MA,SUFFOLK,Internal Medicine,Allopathic & Osteopathic Physicians,Cardiovascular Disease
1003007139,2,"JOHN F. ROMANO, MD, LLP",36 7TH AVE SUITE# 423 NEW YORK NY,NEW YORK,Specialist,Other Service Providers,
1003007147,1,MR. DARYUSH PARVINBENAM PCC,287 W JOHNSTOWN RD COLUMBUS OH,FRANKLIN,Counselor,Behavioral Health & Social Service Providers,Mental Health
1003007154,1,MRS. HEATHER MAE CASHELL LCSW,170 S 2ND ST STE C HAMILTON MT,RAVALLI,Social Worker,Behavioral Health & Social Service Providers,Clinical
1003007162,2,DDYMON INC.,71 WALNUT BLVD STE 108 ROCHESTER MI,OAKLAND,Hearing Aid Equipment,Suppliers,
1003007170,1,DR. SORIN C DANCIU M.D.,3134 N CLARK ST CHICAGO IL,COOK,Internal Medicine,Allopathic & Osteopathic Physicians,Cardiovascular Disease
1003007188,2,WHITE OAK MEDICAL OFFICE INC,51 E. CAMPBELL AVE SUITE 170 CAMPBELL CA,SANTA CLARA,Psychiatry & Neurology,Allopathic & Osteopathic Physicians,Psychiatry
1003007196,2,"HANK HU, A CHIROPRACTIC CORPORACTION",749 W FREMONT AVE SUNNYVALE CA,SANTA CLARA,Chiropractor,Chiropractic Providers,
1003007204,1,HUSSEIN NOORUDDIN YAMANI MD,100 MEDICAL CENTER BLVD SUITE 200 CONROE TX,MONTGOMERY,Internal Medicine,Allopathic & Osteopathic Physicians,Interventional Cardiology
1003007212,1,ERIN ELIZABETH SULLIVAN,940 BELMONT ST BROCKTON MA,PLYMOUTH,Social Worker,Behavioral Health & Social Service Providers,Clinical
1003007220,2,PHYSIOTHERAPY ASSOCIATES INC,SAN FRANCISCO INTERNATIONAL AIRPORT TERMINAL 2 SAN FRANCISCO CA,SAN MATEO,Clinic/Center,Ambulatory Health Care Facilities,Physical Therapy
1003007238,1,"MS. MARILYN STEFONETTI LMFT, NE",6 PETALUMA BLVD N STE B4 PETALUMA CA,SONOMA,Marriage & Family Therapist,Behavioral Health & Social Service Providers,
1003007246,1,JESSICA L WILLIAMS MSPT,152 E MARKET ST SUITE 200 LEWISTOWN PA,MIFFLIN,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003007253,1,AMY LYN ROYAL RN,151 N MAIN ST TOOELE UT,TOOELE,Registered Nurse,Nursing Service Providers,Community Health
1003007261,1,MS. JUDITH A TATE LSW,1330 E COOLEY DR COLTON CA,RIVERSIDE,Counselor,Behavioral Health & Social Service Providers,
1003007279,1,JENNIFER WILLIAMS,602 E NOB HILL BLVD YAKIMA WA,KITTITAS,Physician Assistant,Physician Assistants & Advanced Practice Nursing Providers,
1003007287,1,DR. MICHAELA ELIZABETH GINN MD,13214 INDIAN CREEK ROAD HOUSTON TX,HARRIS,Internal Medicine,Allopathic & Osteopathic Physicians,
1003007295,1,DR. OBINNA C. UZOWULU M.D.,22250 BULVERDE RD SUITE 111 SAN ANTONIO TX,BEXAR,Family Medicine,Allopathic & Osteopathic Physicians,
1003007303,,,,,,,
1003007311,1,MICHAEL ANTHONY BLACK SR. P.A.-C,1762 E MAIN ST SPARTANBURG SC,CHEROKEE,Physician Assistant,Physician Assistants & Advanced Practice Nursing Providers,
1003007329,1,MS. SHIRLEY A JAUTZ CRNA,221 PHYSICIANS PARK POPLAR BLUFF MO,CARTER,"Nurse Anesthetist, Certified Registered",Physician Assistants & Advanced Practice Nursing Providers,
1003007337,2,ROBERTS PHYSICAL THERAPY & MASSAGE,3900 GASKINS RD RICHMOND VA,HENRICO,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Orthopedic
1003007345,1,DR. MICHAEL CHARLES HARLOW M.D.,900 S 8TH ST STE 110 HENNEPIN COUNTY MEDICAL CENTER MINNEAPOLIS MN,HENNEPIN,Psychiatry & Neurology,Allopathic & Osteopathic Physicians,Psychiatry
1003007352,1,AVIS LORRAINE BARKER D.M.D.,50648 WEEPING WILLOW RUN E GRANGER IN,ST. JOSEPH,Dentist,Dental Providers,
1003007360,1,DR. TINA DEBORAH MONTEMURNO M.D.,12157 POWHATAN TRL CONIFER CO,JEFFERSON,Anesthesiology,Allopathic & Osteopathic Physicians,
1003007378,1,GLENN ALVIN FOSTER JR. DDS,4410 BERRY FARM ROAD NORMAN OK,MCCLAIN,Dentist,Dental Providers,Oral and Maxillofacial Surgery
1003007386,2,"THE GIANT COMPANY, LLC",925 NORLAND AVE CHAMBERSBURG PA,FRANKLIN,Pharmacy,Suppliers,Community/Retail Pharmacy
1003007394,1,MR. JOSEPH ANDREW BECHARD MSW EDS LLP,36 WEST 8TH STREET SUITE 250 CENTER FOR PSYCHO EDUCATIONAL SERVICES HOLLAND MI,OTTAWA,Psychologist,Behavioral Health & Social Service Providers,
1003007402,2,PAULINE LU DDS PROFESSIONAL CORPORATION,3434 EL CAMINO REAL SANTA CLARA CA,SANTA CLARA,Dentist,Dental Providers,
1003007410,1,ADRIENNE UNDERKOFFLER M.A.,807 LAWN AVENUE SELLERSVILLE PA,BUCKS,Counselor,Behavioral Health & Social Service Providers,Addiction (Substance Use Disorder)
1003007428,2,"ADIENT HEALTH, INC",951- A INDUSTRIAL ROAD SAN CARLOS CA,SAN MATEO,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003007436,1,MRS. ALISHA LEE ETTLEMAN OTR/L,1314 3RD AVE NEBRASKA CITY NE,OTOE,Occupational Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003007444,1,MS. BLANCA V. LAURSEN SUDP,1601 E COLLEGE WAY MOUNT VERNON WA,SKAGIT,Counselor,Behavioral Health & Social Service Providers,Addiction (Substance Use Disorder)
1003007451,1,MRS. LISA KAY WILLIS PT,556 AUBUCHON RD TROY MO,LINCOLN,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003007469,1,DR. EDUARDO OZUNA M.D.,55 GRUENE PARK DR NEW BRAUNFELS TX,HAYS,Anesthesiology,Allopathic & Osteopathic Physicians,Pain Medicine
1003007477,1,MS. KIMBERLY BETH ABDOW N.P.,435 SHREWSBURY ST WORCESTER MA,WORCESTER,Registered Nurse,Nursing Service Providers,Psychiatric/Mental Health
1003007485,1,MARIA LUGO BA,1430 E COOLEY DR STE 240 COLTON CA,RIVERSIDE,Counselor,Behavioral Health & Social Service Providers,Mental Health
1003007493,2,SANJAY K KHURANA MD INC,122 SHELDON ST EL SEGUNDO CA,LOS ANGELES,Orthopaedic Surgery,Allopathic & Osteopathic Physicians,
1003007501,,,,,,,
1003007519,2,LAWRENCE VASQUEZ MERCY MEDICAL CARE,1 S BROADWAY SUITE 305 EDMOND OK,OKLAHOMA,Durable Medical Equipment & Medical Supplies,Suppliers,
1003007527,1,JULIE TAYLOR LOCKE,8100 WESTPORT RD LOUISVILLE KY,JEFFERSON,Counselor,Behavioral Health & Social Service Providers,
1003007535,1,DR. DANIEL E KNIGHT PHARMD,7500 STATE RD CINCINNATI OH,HAMILTON,Pharmacist,Pharmacy Service Providers,
1003007543,1,DR. DMITRY EPELBOYM DDS,7708 4TH AVE BROOKLYN NY,KINGS,Dentist,Dental Providers,General Practice
1003007550,1,"MS. BROOKE ELLYN SCHNEIDER M.S.ED, BCBA",4000 GROVE ST SUITE 200 SKOKIE IL,COOK,Behavior Analyst,Behavioral Health & Social Service Providers,
1003007568,1,PAMELA J SEARLES OT,159 BENNETT DR CARIBOU ME,AROOSTOOK,Occupational Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Neurorehabilitation
1003007576,,,,,,,
1003007584,1,DR. CAROLE AVON PATTERSON PH.D.,144 W 12TH ST REISS 4TH FLOOR NEW YORK NY,NEW YORK,Social Worker,Behavioral Health & Social Service Providers,Clinical
1003007592,1,CAROLYN KARAFIATH MILLER PA-C,81 CLARION RD JOHNSONBURG PA,ELK,Physician Assistant,Physician Assistants & Advanced Practice Nursing Providers,
1003007600,1,"MR. HANSON H YANG ATC, LAT",5050 DUNEVILLE ST APT 140 LAS VEGAS NV,CLARK,Specialist/Technologist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Athletic Trainer
1003007618,2,UPRISING HOMES INC,814 GOVERNORS RD WINDSOR NC,BERTIE,Community/Behavioral Health,Agencies,
1003007626,1,RACHAEL ANNE HART LMSW,2615 STADIUM DRIVE KALAMAZOO MI,KALAMAZOO,Social Worker,Behavioral Health & Social Service Providers,Clinical
1003007634,2,"INFECTIOUS DISEASE SPECIALISTS OF CENTRAL FLORIDA , PA",201 HILDA ST STE # 22 KISSIMMEE FL,OSCEOLA,Internal Medicine,Allopathic & Osteopathic Physicians,Infectious Disease
1003007642,1,JENNIFER LYNN HARK MSW,11301 WILSHIRE BLVD BLDG 206 ROOM 123 LOS ANGELES CA,LOS ANGELES,Social Worker,Behavioral Health & Social Service Providers,
1003007659,2,"KIDS IN BALANCE, INC.",10022 WATER WORKS LN RIVERVIEW FL,HILLSBOROUGH,Voluntary or Charitable,Agencies,
1003007667,1,"MS. KIMBERLY ANNE EVANS M.A., L.C.P.C.",219 APPLEBEE ST BARRINGTON IL,LAKE,Counselor,Behavioral Health & Social Service Providers,Mental Health
1003007675,,,,,,,
1003007683,1,DR. MELANIE KAY TUROCK D.O.,801 OSTRUM ST DEPT. OF EMERGENCY MEDICINE BETHLEHEM PA,LEHIGH,Emergency Medicine,Allopathic & Osteopathic Physicians,
1003007691,1,"JENNIFER DEBORA HUDSON MA, LMHC, CMHS",1906 82ND AVE NE LAKE STEVENS WA,SNOHOMISH,Counselor,Behavioral Health & Social Service Providers,Mental Health
1003007709,,,,,,,
1003007717,1,MOISES FARRERA DDS,AVE ABRAHAM LINCOLN #1247 CD JUAREZ MX,LEON,Dentist,Dental Providers,
1003007725,1,MISS RASHAM MANHAR SHAH PHARMD,1601 CHERRY ST 3 PARKWAY -SUITE 1700 PHILADELPHIA PA,PHILADELPHIA,Pharmacist,Pharmacy Service Providers,
1003007733,1,VALERIE PATRICK ZARYCZNY,1514 ARTHUR MINNIS RD HILLSBOROUGH NC,DURHAM,Occupational Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003007741,1,DR. KRISANNA L DEPPEN MD,290 E TOWN ST COLUMBUS OH,FRANKLIN,Preventive Medicine,Allopathic & Osteopathic Physicians,Addiction Medicine
1003007758,2,"JACOB ZAMSTEIN, MD, LLC",701 COTTAGE GROVE RD # C SUITE 110 BLOOMFIELD CT,CAPITOL,Urology,Allopathic & Osteopathic Physicians,
1003007766,2,PUBLIC HEALTH SOLUTIONS,295 FLATBUSH AVENUE EXT FL 3 BROOKLYN NY,KINGS,Clinic/Center,Ambulatory Health Care Facilities,Community Health
1003007774,1,GEORGINA SALGADO CHAVEZ ACUPUNCTURIST,3844 W 63RD ST CHICAGO IL,COOK,Acupuncturist,Other Service Providers,
1003007782,1,KENNETH S SMERKA PA,4050 HARLEM RD AMHERST NY,ERIE,Physician Assistant,Physician Assistants & Advanced Practice Nursing Providers,
1003007790,1,MARK PRUDEN L.P.C.C.,42 CALHOUN ST CINCINNATI OH,HAMILTON,Counselor,Behavioral Health & Social Service Providers,Professional
1003007808,1,JONATHAN REX GUSTAVSON MSPT,3426 NE 62ND AVE PORTLAND OR,MULTNOMAH,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003007816,1,ARUSHA GUPTA M.D.,8630 FENTON ST SUITE 514 SILVER SPRING MD,MONTGOMERY,Ophthalmology,Allopathic & Osteopathic Physicians,
1003007824,1,DR. LEONARD ANANG SOWAH M.D.,22 S GREENE ST BALTIMORE MD,BALTIMORE CITY,Internal Medicine,Allopathic & Osteopathic Physicians,
1003007832,1,"FRANCES LYNN OPPENHEIMER RN, LMT",1212 NW 12TH AVE SUITE 3 GAINESVILLE FL,ALACHUA,Mechanotherapist,Other Service Providers,
1003007840,2,VENICE DERMATOLOGY CLINIC PA,716 THE RIALTO VENICE FL,SARASOTA,Dermatology,Allopathic & Osteopathic Physicians,
1003007857,1,ANGELA MURRAY YOUNG MD,20 MEDICAL RIDGE DR GREENVILLE SC,GREENVILLE,Pediatrics,Allopathic & Osteopathic Physicians,
1003007865,2,"PEAK REHABCARE, LLC",101 N 7TH ST # 16 MAYFIELD KY,HICKMAN,Occupational Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003007873,,,,,,,
1003007881,1,"MR. ALFREDO HERNANDEZ M.S., LMHC, Q-S",7171 SW 62ND AVE STE 300 SOUTH MIAMI FL,MIAMI-DADE,Counselor,Behavioral Health & Social Service Providers,Mental Health
1003007899,1,BRITTANY LYNN HALL M.S. CCC-SLP,3601 4TH STREETE STE 2A300 LUBBOCK TX,LUBBOCK,Speech-Language Pathologist,"Speech, Language and Hearing Service Providers",
1003007907,1,DR. EMMANUEL TRUNGTOAN TAVAN MD,2800 N VANCOUVER AVE SUITE 230 PORTLAND OR,MULTNOMAH,Internal Medicine,Allopathic & Osteopathic Physicians,Pulmonary Disease
1003007915,1,SHANNON MARIE BEARD,13455 SE OATFIELD RD APT 28 MILWAUKIE OR,MULTNOMAH,Counselor,Behavioral Health & Social Service Providers,Mental Health
1003007923,1,CLYDE RAMEY,446 METROPLEX DR SUITE A-100 NASHVILLE TN,DAVIDSON,Case Manager/Care Coordinator,Other Service Providers,
1003007931,1,DR. RONALD ALLAN ALTMAN DDS,97 VREELAND STREET STATEN ISLAND NY,RICHMOND,Dentist,Dental Providers,General Practice
1003007949,1,BONNIE L. MROCZKOWSKI COTAL,2303 N SWAN RD TUCSON AZ,PIMA,Occupational Therapy Assistant,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003007956,2,"AESTHETIC DENTAL CARE OF ARIZONA, P.C.",34 LAKE HAVASU AVE N SUITE 5 LAKE HAVASU CITY AZ,MOHAVE,Dentist,Dental Providers,General Practice
1003007964,1,OLGA MARIA KRAMER PA-C,3101 LATROBE DR CHARLOTTE NC,MECKLENBURG,Physician Assistant,Physician Assistants & Advanced Practice Nursing Providers,
1003007972,1,MS. ANA MORIAH VANHOOK L.M.T.,499 E CENTRAL PKWY SUITE 115 ALTAMONTE SPRINGS FL,SEMINOLE,Massage Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003007980,1,JUAN MARIO BERNAL M.D.,3680 GRANDVIEW PKWY STE 200 BIRMINGHAM AL,JEFFERSON,Internal Medicine,Allopathic & Osteopathic Physicians,Interventional Cardiology
1003007998,1,WILLIAM D. HOLMES JR. M.D.,843 MILLING AVE LULING LA,ST. CHARLES,Family Medicine,Allopathic & Osteopathic Physicians,
1003008004,1,MS. MARTHA WHITE,3306 W CATALINA DR PHOENIX AZ,MARICOPA,Counselor,Behavioral Health & Social Service Providers,Mental Health
1003008012,1,DR. JOHN R. WHITEMAN D.D.S,515 3RD ST NIAGARA FALLS NY,NIAGARA,Dentist,Dental Providers,Orthodontics and Dentofacial Orthopedics
1003008020,1,MS. CHERYL SANTACATERINA M.S.,161 WESTERN AVE SUITE 102 ST JOHNSBURY VT,ESSEX,Counselor,Behavioral Health & Social Service Providers,Mental Health
1003008038,1,MRS. HANA DANDONA RPA-C,796 DEER PARK AVE NORTH BABYLON NY,SUFFOLK,Physician Assistant,Physician Assistants & Advanced Practice Nursing Providers,Medical
1003008046,2,BLUE MOUNTAIN HEART TO HEART,2330 EASTGATE ST STE 105 WALLA WALLA WA,WALLA WALLA,Case Management,Agencies,
1003008053,1,NATY MADARIAGA TOLENTINO MD,FIFTH STREET & WESTERN AVENUE CALIFORNIA REHABILITATION CENTER NORCO CA,RIVERSIDE,Internal Medicine,Allopathic & Osteopathic Physicians,
1003008061,,,,,,,
1003008079,1,"DR. RONALD J. CARR D.D.S., M.S., P.C.",4917 PLAZA AT PARKWAY ODESSA TX,ECTOR,Dentist,Dental Providers,Orthodontics and Dentofacial Orthopedics
1003008087,,,,,,,
1003008095,1,ROBIN R HOUSE APRN NP,1406 W 5TH ST SUITE 201 LONDON KY,LAUREL,Nurse Practitioner,Physician Assistants & Advanced Practice Nursing Providers,Family
1003008103,2,H MILANO MELLON MD INC,915 MYRTLE AVE INGLEWOOD CA,LOS ANGELES,Family Medicine,Allopathic & Osteopathic Physicians,Adult Medicine
1003008111,1,DR. MARIE OWSLEY EASTERLIN M.D.,418 EH CT UNIT 4B BRUNSWICK GA,GLYNN,Obstetrics & Gynecology,Allopathic & Osteopathic Physicians,
1003008129,2,MEDSERVE OF DADE COUNTY,15328 NW 7TH AVE MIAMI FL,MIAMI-DADE,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003008137,1,MISS GRACE FREDEEN CO,600 BROADWAY SUITE 190 SEATTLE WA,KING,Orthotist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003008145,1,MS. DEBORAH ANNETTE HADLEY SLP,6219 BILLINSGATE DR KATY TX,HARRIS,Speech-Language Pathologist,"Speech, Language and Hearing Service Providers",
1003008152,2,OAKLEAF MEDICAL NETWORK,3430 OAKWOOD MALL DR SUITE 400 EAU CLAIRE WI,DUNN,General Acute Care Hospital,Hospitals,
1003008160,2,STERLING OPTICAL#541,1 MILLS CIR 1016 ONTARIO CA,SAN BERNARDINO,Optometrist,Eye and Vision Services Providers,
1003008178,2,PSYCHOLOGICAL HEALTH ASSOCIATES,303 N 2ND ST STE B ST CHARLES IL,DU PAGE,Counselor,Behavioral Health & Social Service Providers,Mental Health
1003008186,1,CAROL GRIFFIN,1301 SUMMIT VIEW ST ANCHORAGE AK,ANCHORAGE,Nurse's Aide,Nursing Service Related Providers,
1003008194,1,MRS. CINDY CLARK COTA,10420 BARTON ST OVERLAND PARK KS,JOHNSON,Occupational Therapy Assistant,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003008202,1,ANGELA D. OLIVER LCSW,244 TUNE DRIVE EL PRADO NM,TAOS,Social Worker,Behavioral Health & Social Service Providers,Clinical
1003008210,1,MS. LOYCE ANN HAMPSON M.A.,790 E BONITA AVE POMONA CA,LOS ANGELES,Rehabilitation Practitioner,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003008228,1,AMANDA STARFIELD,78 POMEROY TER CUTCHINS PROGRAMS FOR CHILDREN AND FAMILES NORTHAMPTON MA,HAMPSHIRE,Student in an Organized Health Care Education/Training Program,"Student, Health Care",
1003008236,1,DR. BYRON JAMES FALER MD,300 W HOSPITAL RD DEPT GENERAL FORT EISENHOWER GA,RICHMOND,Surgery,Allopathic & Osteopathic Physicians,
1003008244,1,RUMA RAJBHANDARI,75 FRANCIS ST BOSTON MA,SUFFOLK,Internal Medicine,Allopathic & Osteopathic Physicians,Gastroenterology
1003008251,2,"BIGFORK DENTAL CENTER, P.C.",8289 MT HIGHWAY 35 BIGFORK MT,LAKE,Clinic/Center,Ambulatory Health Care Facilities,Dental
1003008269,1,DR. MATTHEW LARSON M.D.,701 PARK AVE # P4 MINNEAPOLIS MN,HENNEPIN,Anesthesiology,Allopathic & Osteopathic Physicians,
1003008277,2,BANNER HEALTH,1650 COWLES ST DEPT 41B FAIRBANKS AK,FAIRBANKS NORTH STAR,Pharmacy,Suppliers,Home Infusion Therapy Pharmacy
1003008285,1,DR. MONIE APPLEGATE DDS,27 CENTRAL AVE LANCASTER NY,ERIE,Dentist,Dental Providers,
1003008293,1,RUTH S BRAUN RN,11484 B AVE AUBURN CA,PLACER,Registered Nurse,Nursing Service Providers,Community Health
1003008301,2,"CENTER FOR COMMUNITY ALTERNATIVES, INC.",25 CHAPEL ST STE 701 BROOKLYN NY,KINGS,Clinic/Center,Ambulatory Health Care Facilities,"Rehabilitation, Substance Use Disorder"
1003008319,2,"ENRIQUE ARAUJO DDS, A DENTAL CORPORATION",1024 N MACLAY AVE STE 3 SAN FERNANDO CA,LOS ANGELES,Dentist,Dental Providers,
1003008327,1,PEDRO HERNANDEZ M.D.,364 WHITE OAK ST ASHEBORO NC,RANDOLPH,Surgery,Allopathic & Osteopathic Physicians,
1003008335,1,LORI SIEGEL HAUSMAN PHD,4 ALLEGHENY CTR FL 8 PITTSBURGH PA,ALLEGHENY,Psychologist,Behavioral Health & Social Service Providers,Clinical
1003008343,2,BRUCE & MARILYN VINOKUR FOOT CARE GROUP LLC,1211 W MAIN ST WATERBURY CT,NAUGATUCK VALLEY,Podiatrist,Podiatric Medicine & Surgery Service Providers,Foot Surgery
1003008350,2,JAMES BAIRD DPM INC,1410 S BARRINGTON RD BARRINGTON IL,LAKE,Podiatrist,Podiatric Medicine & Surgery Service Providers,Foot & Ankle Surgery
1003008368,2,OSTERMAN'S #1 INC,1751 DAKOTA WAY REDDING CA,SHASTA,"Community Based Residential Treatment Facility, Intellectual and/or Developmental Disabilities",Residential Treatment Facilities,
1003008376,2,MARSHALL MEDICAL CENTER NORTH JONES PEDIATRIC PRACTICE,45 MEDICAL PARK DR B GUNTERSVILLE AL,MARSHALL,Clinic/Center,Ambulatory Health Care Facilities,Primary Care
1003008384,2,CALIFORNIA SLEEP SOLUTIONS,9230 BRUCEVILLE RD SUITE 4 ELK GROVE CA,SACRAMENTO,Durable Medical Equipment & Medical Supplies,Suppliers,
1003008392,1,MS. LYNETTE LEE LCSW,801 ALAKEA ST STE 205 HONOLULU HI,HONOLULU,Social Worker,Behavioral Health & Social Service Providers,Clinical
1003008400,2,"HUMBLE SPINE CENTER, PA",18929 HIGHWAY 59 N HUMBLE TX,HARRIS,Clinic/Center,Ambulatory Health Care Facilities,Ambulatory Surgical
1003008418,1,SANDRA P. CUARTAS DDS,6600 W 12TH AVE HIALEAH FL,MIAMI-DADE,Dentist,Dental Providers,General Practice
1003008426,2,WELLNESSONE OF STONE MOUNTAIN,6254 MEMORIAL DR STE F STONE MOUNTAIN GA,DE KALB,Chiropractor,Chiropractic Providers,
1003008434,2,PATRICIA K JOSEPH MD PC,200 GRAND AVE SUITE 202 ENGLEWOOD NJ,BERGEN,Surgery,Allopathic & Osteopathic Physicians,
1003008442,1,MRS. CYPRESS J. MORALES REDMON MFCC,5905 SOQUEL DR STE 550 SOQUEL CA,SANTA CRUZ,Case Manager/Care Coordinator,Other Service Providers,
1003008459,1,DR. PHILIP E FIDEL DDS,3236 W FULLERTON AVE CHICAGO IL,COOK,Dentist,Dental Providers,General Practice
